종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"118000","초록뱀헬스케어","974","940","-34","-3.49","13568653","13654881601"
"094360","칩스앤미디어","15400","19000","3600","23.38","2758409","47517453500"
"016790","카나리아바이오","35000","34700","-300","-0.86","42959163","1753688135800"
"016920","카스","2320","2460","140","6.03","34088404","88801880305"
"284620","카이노스메드","9353","7210","-2143","-22.91","2693880","21655373080"
"035720","카카오","71800","83500","11700","16.30","38897407","2943046366076"
"293490","카카오게임즈","49000","60200","11200","22.86","22821958","1241409163500"
"323410","카카오뱅크","31300","32150","850","2.72","31419737","981594678600"
"377300","카카오페이","65300","74100","8800","13.48","11661706","794854431500"
"042000","카페24","12500","13400","900","7.20","1461777","18833067200"
"006380","카프로","2880","3020","140","4.86","1648499","4741701700"
"317530","캐리소프트","6360","6370","10","0.16","1957003","14441306830"
"071850","캐스텍코리아","1920","2130","210","10.94","558077","1114675185"
"050110","캠시스","2300","2700","400","17.39","426640951","1117054770500"
"223310","커머스마이너","3320","3320","0","0.00","0","0"
"109070","컨버즈","4100","4100","0","0.00","0","0"
"900310","컬러레이","1010","1050","40","3.96","5864578","5882599622"
"078340","컴투스","75100","86600","11500","15.31","3530180","281701681400"
"063080","컴투스홀딩스","53600","63400","9800","18.28","5202141","309084196300"
"307930","컴퍼니케이","6050","6420","370","6.12","1065947","6737832580"
"079190","케스피온","1275","1375","100","7.84","4337980","5813496825"
"263700","케어랩스","6220","6690","470","7.56","4020428","28355459440"
"214370","케어젠","99600","144000","44400","44.58","2197300","277591382600"
"221980","케이디켐","14250","14700","450","3.16","1264582","19476678000"
"001620","케이비아이동국실업","603","667","64","10.61","1816299","1166894529"
"342550","케이비제20호스팩","2290","2290","0","0.00","0","0"
"424140","케이비제21호스팩","2105","2110","5","0.24","604308","1274544795"
"192250","케이사인","1760","2045","285","16.19","49787522","101132053695"
"029460","케이씨","20000","18000","-2000","-10.00","659856","12434505250"
"115500","케이씨에스","6270","6810","540","8.61","11073451","77795753480"
"281820","케이씨텍","17900","16450","-1450","-8.10","593860","10248040600"
"089150","케이씨티","5550","5730","180","3.24","5689999","32521296850"
"025880","케이씨피드","3795","3520","-275","-7.25","6413559","22696718405"
"093320","케이아이엔엑스","50000","57300","7300","14.60","253878","13847669450"
"073010","케이에스피","2160","2115","-45","-2.08","1513550","3132440345"
"105330","케이엔더블유","9170","10850","1680","18.32","778917","7779415140"
"272110","케이엔제이","11400","11000","-400","-3.51","378225","4189718200"
"039420","케이엘넷","2830","3005","175","6.18","5382833","16619979925"
"083550","케이엠","6410","7340","930","14.51","9621580","75769968750"
"032500","케이엠더블유","27150","31800","4650","17.13","3127516","96470233300"
"225430","케이엠제약","1570","1710","140","8.92","4266362","7564041670"
"102370","케이옥션","12300","7240","-5060","-41.14","24644296","225016333940"
"381970","케이카","20000","22650","2650","13.25","11557323","251057728800"
"145270","케이탑리츠","1075","1135","60","5.58","2725961","2898418145"
"036030","케이티알파","5290","6560","1270","24.01","31327008","209382983790"
"064820","케이프","4195","4775","580","13.83","8372138","41376173775"
"347140","케이프이에스제4호","2120","2100","-20","-0.94","81904","172205975"
"256940","케이피에스","5710","6300","590","10.33","679561","4252011140"
"024880","케이피에프","7130","9420","2290","32.12","73334111","625700090190"
"042040","케이피엠테크","582","549","-33","-5.67","32864417","18312296838"
"054410","케이피티유","5750","6030","280","4.87","189541","1119235360"
"258610","케일럼","4670","4340","-330","-7.07","1559023","6578431650"
"274090","켄코아에어로스페이스","10700","11500","800","7.48","1182514","13311846050"
"402420","켈스","14950","14800","-150","-1.00","1364","18965200"
"217600","켐온","2765","2890","125","4.52","81291624","246939634340"
"089010","켐트로닉스","19000","21650","2650","13.95","998493","20433403150"
"220260","켐트로스","6940","10100","3160","45.53","36314679","344413319480"
"176590","코나솔","5340","6190","850","15.92","72780","445938750"
"052400","코나아이","17000","18000","1000","5.88","1268138","22011195400"
"402030","코난테크놀로지","35500","25950","-9550","-26.90","8505670","260653973350"
"391710","코닉오토메이션","2690","4395","1705","63.38","45509680","169275787065"
"046070","코다코","1270","1305","35","2.76","1870192","2457491225"
"047770","코데즈컴바인","1860","2300","440","23.66","123780035","301272204230"
"078940","코드네이처","1665","1465","-200","-12.01","1728859","2586941215"
"080530","코디","1400","1550","150","10.71","1358320","2110446810"
"224060","코디엠","865","863","-2","-0.23","14764724","3034595598"
"417310","코람코더원리츠","5470","5410","-60","-1.10","847825","4430516350"
"357120","코람코에너지리츠","5800","5550","-250","-4.31","2583680","14238428250"
"104540","코렌텍","10350","10700","350","3.38","875526","8958117900"
"027050","코리아나","2950","3020","70","2.37","2214337","6590690325"
"290510","코리아센터","5040","5590","550","10.91","3960306","21092725170"
"007815","코리아써우","8010","8100","90","1.12","52057","424897050"
"007810","코리아써키트","19200","18650","-550","-2.86","5294478","105189370450"
"00781K","코리아써키트2우B","8550","8600","50","0.58","9785","83756180"
"190650","코리아에셋투자증권","9650","9930","280","2.90","2308903","24451978320"
"101670","코리아에스이","2055","2260","205","9.98","5563244","12109652320"
"123410","코리아에프티","2795","2915","120","4.29","4126051","11776000610"
"003690","코리안리","8510","8670","160","1.88","2619766","22893763920"
"036690","코맥스","3515","3785","270","7.68","648961","2344219245"
"049430","코메론","8920","9440","520","5.83","425306","3935599150"
"183300","코미코","47600","46000","-1600","-3.36","773603","36782135500"
"041960","코미팜","7190","7940","750","10.43","1938171","14042508750"
"089890","코세스","8620","10100","1480","17.17","4525607","44913608080"
"009730","코센","2715","2715","0","0.00","0","0"
"189350","코셋","2245","2185","-60","-2.67","4642","8602665"
"082660","코스나인","965","996","31","3.21","11713839","12097410350"
"192820","코스맥스","61700","67300","5600","9.08","2151909","146222661250"
"044820","코스맥스비티아이","9710","9430","-280","-2.88","551616","5163109660"
"222040","코스맥스엔비티","4480","5020","540","12.05","1589811","7639137490"
"241710","코스메카코리아","9730","9740","10","0.10","411222","4003023850"
"005070","코스모신소재","49650","62100","12450","25.08","18096133","1006419816000"
"005420","코스모화학","14650","22250","7600","51.88","49826921","937666742700"
"069110","코스온","2630","2630","0","0.00","0","0"
"169670","코스텍시스템","9600","11500","1900","19.79","126017","1369505150"
"071950","코아스","995","994","-1","-0.10","1426187","1381763092"
"166480","코아스템","10800","11100","300","2.78","605790","7030028600"
"045970","코아시아","6350","7380","1030","16.22","4374939","31626492550"
"196450","코아시아옵틱스","2000","1910","-90","-4.50","3130092","5952124375"
"029960","코엔텍","8210","8690","480","5.85","7590409","66938434800"
"002020","코오롱","22850","25700","2850","12.47","598471","14637968650"
"003070","코오롱글로벌","15800","18600","2800","17.72","3309407","63675035250"
"003075","코오롱글로벌우","27950","30350","2400","8.59","114138","3736496100"
"102940","코오롱생명과학","32800","39950","7150","21.80","880709","32731678450"
"002025","코오롱우","16100","17000","900","5.59","778587","15315083550"
"120110","코오롱인더","51700","54500","2800","5.42","2953307","154567612950"
"120115","코오롱인더우","27050","28600","1550","5.73","110108","3090721400"
"950160","코오롱티슈진","8010","8010","0","0.00","0","0"
"138490","코오롱플라스틱","10550","11900","1350","12.80","5629131","63310766380"
"056000","코원플레이","2860","2860","0","0.00","0","0"
"021240","코웨이","64900","64600","-300","-0.46","2417225","154788348500"
"033290","코웰패션","6200","6730","530","8.55","2533317","16337816080"
"056360","코위버","7010","7300","290","4.14","711857","4973093950"
"282880","코윈테크","24400","28550","4150","17.01","1411647","38002525350"
"121850","코이즈","3130","3870","740","23.64","42934426","160489286560"
"015710","코콤","4955","5180","225","4.54","337962","1718283965"
"052330","코텍","8620","9690","1070","12.41","1285927","12083076390"
"322780","코퍼스코리아","2365","2745","380","16.07","33044919","88962217890"
"126600","코프라","6420","6450","30","0.47","16566046","114074082670"
"036420","콘텐트리중앙","35750","41450","5700","15.94","3521795","131906601550"
"200130","콜마비앤에이치","26700","27700","1000","3.75","1341942","36134273950"
"031820","콤텍시스템","770","862","92","11.95","9853966","7940679649"
"294570","쿠콘","32800","35050","2250","6.86","897195","30043930850"
"192400","쿠쿠홀딩스","15900","17000","1100","6.92","872577","14382930950"
"284740","쿠쿠홈시스","28150","31200","3050","10.83","381378","11380727250"
"317690","퀀타매트릭스","6010","6570","560","9.32","2822768","18989652070"
"365270","큐라클","19200","17750","-1450","-7.55","4324018","81049850950"
"060280","큐렉소","7430","8070","640","8.61","1173938","9322177500"
"015590","큐로","390","410","20","5.13","5437386","2204852478"
"040350","큐로컴","1105","1115","10","0.90","7046026","8316515190"
"051780","큐로홀딩스","500","501","1","0.20","4929781","2470969832"
"115180","큐리언트","30300","30300","0","0.00","0","0"
"182360","큐브엔터","13150","13750","600","4.56","1982929","27479629450"
"066310","큐에스아이","12100","12700","600","4.96","2501949","31016317350"
"136660","큐엠씨","2060","2590","530","25.73","9132","19006200"
"016600","큐캐피탈","567","555","-12","-2.12","22785154","12682576154"
"264900","크라운제과","8600","9770","1170","13.60","5001405","51953471210"
"26490K","크라운제과우","11000","12300","1300","11.82","1035094","13609977500"
"005740","크라운해태홀딩스","7110","7500","390","5.49","3536337","30067199400"
"005745","크라운해태홀딩스우","11450","11700","250","2.18","129854","1631528950"
"259960","크래프톤","237000","259500","22500","9.49","3966456","976776694000"
"096240","크레버스","23850","24300","450","1.89","426056","10473374850"
"215570","크로넥스","3200","2750","-450","-14.06","74295","198304770"
"043590","크로바하이텍","1515","1790","275","18.15","7232536","11708637855"
"114120","크루셜텍","1085","1085","0","0.00","0","0"
"110790","크리스에프앤씨","35500","35100","-400","-1.13","587638","20416612550"
"900250","크리스탈신소재","988","1145","157","15.89","80489018","90956644594"
"083790","크리스탈지노믹스","4190","4065","-125","-2.98","3420696","14303743195"
"045520","크린앤사이언스","10150","10300","150","1.48","210113","2209727650"
"036170","클라우드에어","1095","1240","145","13.24","14299135","18090131625"
"214150","클래시스","14500","15600","1100","7.59","6492415","102174617350"
"352770","클리노믹스","7700","8320","620","8.05","2811907","25348866100"
"237880","클리오","14400","14800","400","2.78","1209214","17438258200"
"139670","키네마스터","9290","11000","1710","18.41","5042425","58434951920"
"020120","키다리스튜디오","8260","10100","1840","22.28","28718192","290671215190"
"413600","키움제6호스팩","2275","2175","-100","-4.40","1339309","3001366455"
"039490","키움증권","79600","89600","10000","12.56","1557077","123529985000"
"054780","키이스트","7660","8680","1020","13.32","1187158","9836432900"
"336040","타스컴","19700","18600","-1100","-5.58","2262","42064700"
"219130","타이거일렉","16200","15800","-400","-2.47","727024","11455365550"
"318660","타임기술","2295","1740","-555","-24.18","54480","84223895"
"180060","탑선","13150","12400","-750","-5.70","132195","1626843100"
"065130","탑엔지니어링","5600","6100","500","8.93","441781","2691144790"
"134580","탑코미디어","7350","8810","1460","19.86","1675139","13617052220"
"014580","태경비케이","4125","4520","395","9.58","2669914","11345353590"
"015890","태경산업","6180","6640","460","7.44","7290461","49025245680"
"006890","태경케미컬","14350","13350","-1000","-6.97","6392219","91937561750"
"023160","태광","13050","16600","3550","27.20","10478000","152613143450"
"003240","태광산업","906000","887000","-19000","-2.10","6850","6102956000"
"011280","태림포장","3105","3340","235","7.57","2346698","7799693480"
"323280","태성","1890","1725","-165","-8.73","10692552","19271495895"
"053620","태양","8290","9060","770","9.29","1132783","10080102980"
"004100","태양금속","1415","1385","-30","-2.12","3803163","5207482160"
"004105","태양금속우","2525","2520","-5","-0.20","145020","360062310"
"116100","태양기계","1005","1000","-5","-0.50","15625","15003690"
"009410","태영건설","6760","7110","350","5.18","3654531","25623447640"
"009415","태영건설우","9700","11900","2200","22.68","1872363","22396324270"
"044490","태웅","9930","11250","1320","13.29","1459227","14795467550"
"124560","태웅로직스","5460","5170","-290","-5.31","11859738","60673714020"
"001420","태원물산","4950","5020","70","1.41","236791","1192725740"
"007980","태평양물산","1845","1810","-35","-1.90","1980153","3488203810"
"191420","테고사이언스","21700","20900","-800","-3.69","380875","8102731100"
"073640","테라사이언스","1855","1725","-130","-7.01","9515675","16901415840"
"182690","테라셈","1440","1440","0","0.00","0","0"
"066700","테라젠이텍스","4455","4865","410","9.20","5950675","29004886660"
"095610","테스","20000","20350","350","1.75","1929204","38902102700"
"055490","테이팩스","68600","80400","11800","17.20","466119","34317006000"
"308700","테크엔","726","695","-31","-4.27","6718","4170539"
"089030","테크윙","7544","8160","616","8.17","9402014","139730650190"
"258050","테크트랜스","1185","1200","15","1.27","30924","34857800"
"054450","텔레칩스","14400","15500","1100","7.64","4146895","64161860400"
"091440","텔레필드","4130","3935","-195","-4.72","1315999","5292067935"
"078000","텔코웨어","9470","9850","380","4.01","60552","581673520"
"200230","텔콘RF제약","1540","1505","-35","-2.27","7522969","11535407240"
"214420","토니모리","4220","4155","-65","-1.54","2608953","11059387570"
"393210","토마토시스템","11850","10700","-1150","-9.70","5588","61575130"
"215480","토박스코리아","4610","4945","335","7.27","743011","3530580145"
"051360","토비스","9100","9270","170","1.87","1661754","15210173850"
"045340","토탈소프트","6140","6380","240","3.91","11436750","77753505220"
"108230","톱텍","7240","7780","540","7.46","1108399","8197174390"
"079970","투비소프트","1080","971","-109","-10.09","4181440","4137144556"
"199800","툴젠","70500","68400","-2100","-2.98","644498","44872442500"
"105550","트루윈","2580","2755","175","6.78","28612283","84367344810"
"290090","트윔","16400","19150","2750","16.77","1121626","20756496550"
"026150","특수건설","8650","11450","2800","32.37","12866627","137676119510"
"322180","티라유텍","8810","9190","380","4.31","217968","1988270990"
"117730","티로보틱스","7090","7980","890","12.55","12303465","96593846020"
"033830","티비씨","989","1085","96","9.71","10909217","11407720059"
"057680","티사이언티픽","2415","3195","780","32.30","49783306","159886197530"
"064760","티씨케이","113700","117700","4000","3.52","680322","81722496950"
"246710","티앤알바이오팹","15500","20050","4550","29.35","7440047","143951680900"
"340570","티앤엘","33700","37400","3700","10.98","1542368","55282712250"
"043220","티에스넥스젠","1130","1185","55","4.87","10058834","11758510440"
"277880","티에스아이","9580","10500","920","9.60","1509563","15126505360"
"131290","티에스이","60700","58400","-2300","-3.79","3107498","187603837000"
"019180","티에이치엔","3040","3290","250","8.22","1144153","3613008755"
"356860","티엘비","37150","40900","3750","10.09","1428709","56559871000"
"062860","티엘아이","7000","7060","60","0.86","254562","1759256940"
"363280","티와이홀딩스","18400","18950","550","2.99","1197674","21901650450"
"36328K","티와이홀딩스우","16450","18350","1900","11.55","55428","928853600"
"321550","티움바이오","16350","16900","550","3.36","1628850","28625075450"
"091810","티웨이항공","1990","2025","35","1.76","8735772","17428909770"
"004870","티웨이홀딩스","545","541","-4","-0.73","4778123","2547312574"
"104480","티케이케미칼","4060","4440","380","9.36","8825757","36649446965"
"081150","티플랙스","4290","4825","535","12.47","40763295","192568287715"
"130740","티피씨글로벌","2900","3200","300","10.34","2754199","8592985770"
"217880","틸론","11000","12800","1800","16.36","31255","350068740"
"084730","팅크웨어","13750","16950","3200","23.27","4280038","67956669850"
"046210","파나진","3105","3000","-105","-3.38","982963","3070323845"
"058530","파나케이아","1620","1620","0","0.00","0","0"
"034230","파라다이스","13700","14900","1200","8.76","11456086","153942459750"
"033540","파라텍","1555","1345","-210","-13.50","25571510","36534844005"
"043200","파루","1030","1175","145","14.08","6310105","6902108758"
"214450","파마리서치","65600","69400","3800","5.79","1744596","118656908900"
"217950","파마리서치바이오","32850","35000","2150","6.54","10899","351449150"
"208340","파멥신","4190","3800","-390","-9.31","4639226","17825397100"
"005690","파미셀","12200","13600","1400","11.48","24820759","326407479350"
"177830","파버나인","3890","4145","255","6.56","1651993","6680261235"
"037070","파세코","16650","14050","-2600","-15.62","3476021","52889699000"
"150900","파수","8960","9740","780","8.71","542633","5041108740"
"037030","파워넷","3765","4505","740","19.65","17979361","78654427170"
"047310","파워로직스","5770","6500","730","12.65","7621301","48916818630"
"266870","파워풀엑스","1295","1300","5","0.39","17730","23911850"
"368770","파이버프로","3790","4335","545","14.38","9786556","40628449075"
"170790","파이오링크","10900","11700","800","7.34","183619","2086021850"
"049120","파인디앤씨","1795","1945","150","8.36","4490614","8819585430"
"038950","파인디지털","5460","6060","600","10.99","5595708","32650842810"
"106240","파인테크닉스","11150","11100","-50","-0.45","12840577","150339403850"
"131760","파인텍","1100","1215","115","10.45","4330838","5067777385"
"065690","파커스","2595","2795","200","7.71","281091","750194000"
"140860","파크시스템스","97500","97700","200","0.21","562571","54257887700"
"091700","파트론","8560","8730","170","1.99","10109937","85226595330"
"202960","판도라티비","1385","1885","500","36.10","65136","107257275"
"032800","판타지오","640","765","125","19.53","10943467","8406437068"
"318010","팜스빌","12500","13600","1100","8.80","438689","5628858050"
"036580","팜스코","4985","5320","335","6.72","2350708","11813648565"
"027710","팜스토리","2825","2435","-390","-13.81","44257306","115846729345"
"004720","팜젠사이언스","7640","7750","110","1.44","4925660","41229389230"
"225590","패션플랫폼","1440","1610","170","11.81","14589226","24396106495"
"054300","팬스타엔터프라이즈","727","744","17","2.34","3238092","2325122416"
"068050","팬엔터테인먼트","3380","3760","380","11.24","4008447","14873886715"
"028670","팬오션","5590","5670","80","1.43","53799948","295632187510"
"222110","팬젠","6610","7550","940","14.22","505811","3859541270"
"010820","퍼스텍","3350","3995","645","19.25","98448189","387332948985"
"016800","퍼시스","32950","31700","-1250","-3.79","87093","2771199450"
"263750","펄어비스","52600","59100","6500","12.36","8537453","471541520600"
"251970","펌텍코리아","14900","16200","1300","8.72","294325","4646126400"
"001020","페이퍼코리아","1840","1780","-60","-3.26","10344735","18027807835"
"327610","펨토바이오메드","13900","13600","-300","-2.16","19946","280726700"
"087010","펩트론","10250","9340","-910","-8.88","1598856","15525636730"
"090080","평화산업","1380","1735","355","25.72","88357974","161506672720"
"010770","평화홀딩스","3300","3760","460","13.94","5060724","20780305990"
"119500","포메탈","4710","5210","500","10.62","7190939","36678400710"
"389140","포바이포","21650","20100","-1550","-7.16","18841298","436647678250"
"022100","포스코 ICT","5260","6120","860","16.35","16064131","91151325645"
"058430","포스코스틸리온","33450","39800","6350","18.98","1579899","59505998050"
"009520","포스코엠텍","5520","7160","1640","29.71","82158257","556829951120"
"047050","포스코인터내셔널","18350","22450","4100","22.34","15579980","308327838450"
"003670","포스코케미칼","109000","161500","52500","48.17","15883332","2136664772500"
"189690","포시에스","7320","7290","-30","-0.41","551119","3917318070"
"318020","포인트모바일","18100","18100","0","0.00","0","0"
"256630","포인트엔지니어링","2700","2560","-140","-5.19","945727","2453306290"
"331380","포커스에이치엔에스","2490","2590","100","4.02","1079664","2775935170"
"234100","폴라리스세원","2085","2385","300","14.39","48339342","115916824395"
"041020","폴라리스오피스","1360","1550","190","13.97","4146378","6382447035"
"114630","폴라리스우노","4045","4450","405","10.01","15417265","73324431490"
"290720","푸드나무","20350","24500","4150","20.39","1280898","30245080800"
"005670","푸드웰","6200","6920","720","11.61","4367188","31150865570"
"094940","푸른기술","8150","8530","380","4.66","1912225","15981740920"
"007330","푸른저축은행","8670","10450","1780","20.53","6035825","64258622490"
"017810","풀무원","12550","14650","2100","16.73","1544237","20803900750"
"093380","풍강","4070","4345","275","6.76","718415","3017995910"
"023900","풍국주정","15100","15500","400","2.65","378357","5747151200"
"103140","풍산","24150","27750","3600","14.91","2568527","66880603100"
"005810","풍산홀딩스","25000","28100","3100","12.40","429612","11346651200"
"371950","풍원정밀","15300","13800","-1500","-9.80","1663210","24919806400"
"370090","퓨런티어","30700","27550","-3150","-10.26","9595306","270648481500"
"220100","퓨쳐켐","16950","16250","-700","-4.13","2153418","35090760350"
"035200","프럼파스트","4235","4715","480","11.33","8694074","40767759220"
"334970","프레스티지바이오로직스","4480","4695","215","4.80","16657564","82215210990"
"950210","프레스티지바이오파마","11750","11950","200","1.70","3524168","43815152750"
"203690","프로스테믹스","2370","2025","-345","-14.56","3757185","7816358510"
"321260","프로이천","2020","2320","300","14.85","13643976","31514541500"
"303360","프로테옴텍","4490","6350","1860","41.43","70212","400159700"
"053610","프로텍","22250","24800","2550","11.46","1111487","26523323300"
"377220","프롬바이오","8640","10000","1360","15.74","24845904","243325980850"
"335810","프리시젼바이오","7190","8070","880","12.24","2900994","24064920310"
"053160","프리엠스","9620","9030","-590","-6.13","1880415","17772991980"
"041590","플래스크","1515","2140","625","41.25","35875358","65014642145"
"367000","플래티어","12550","13300","750","5.98","776473","10087863300"
"075130","플랜티넷","2700","2990","290","10.74","1054758","2995254355"
"222670","플럼라인생명과학","5140","5130","-10","-0.19","6953","36326040"
"009810","플레이그램","1220","1080","-140","-11.48","31427378","43898341700"
"237820","플레이디","5340","5970","630","11.80","1256088","7530113530"
"023770","플레이위드","8620","8540","-80","-0.93","2466724","21165736310"
"300080","플리토","30400","40850","10450","34.38","400333","15045152850"
"150440","피노텍","994","994","0","0.00","0","0"
"032580","피델릭스","1450","1620","170","11.72","11123915","17770055180"
"051380","피씨디렉트","14750","13900","-850","-5.76","4981947","81992300250"
"241820","피씨엘","21800","18750","-3050","-13.99","2530993","58139015000"
"237750","피앤씨테크","7630","6740","-890","-11.66","5454284","39768051000"
"024850","피에스엠씨","1025","1015","-10","-0.98","2005644","2047214836"
"319660","피에스케이","38800","35550","-3250","-8.38","3621379","136467573750"
"031980","피에스케이홀딩스","9140","8890","-250","-2.74","1456410","13456503630"
"002230","피에스텍","4200","4040","-160","-3.81","216539","904530615"
"057880","피에이치씨","1740","1740","0","0.00","0","0"
"043370","피에이치에이","7160","7170","10","0.14","1523069","11742794320"
"242350","피엔아이컴퍼니","5520","6300","780","14.13","70081","406967500"
"239890","피엔에이치테크","17350","16950","-400","-2.31","1126342","19830486300"
"347740","피엔케이피부임상연구센타","3925","6830","2905","74.01","51891140","470522417515"
"137400","피엔티","42200","53800","11600","27.49","5588940","257389899000"
"128660","피제이메탈","3900","4410","510","13.08","7636619","33259467450"
"006140","피제이전자","6250","7960","1710","27.36","5038902","39610166100"
"376180","피코그램","38500","51500","13000","33.77","20134405","914275214350"
"304840","피플바이오","8890","10050","1160","13.05","2956358","32573193990"
"062970","피피아이","2855","2925","70","2.45","419932","1193402980"
"087600","픽셀플러스","7860","8160","300","3.82","134965","1086923720"
"161580","필옵틱스","6950","7890","940","13.53","490981","3564317950"
"347770","핌스","13750","14150","400","2.91","617373","8531185550"
"163730","핑거","11850","12500","650","5.49","827141","10186268950"
"332710","하나금융14호스팩","2295","2295","0","0.00","0","0"
"341160","하나금융15호스팩","2280","2070","-210","-9.21","2071996","4342344550"
"343510","하나금융16호스팩","2200","2160","-40","-1.82","125068","272700990"
"388220","하나금융19호스팩","2140","2150","10","0.47","175775","376021440"
"400560","하나금융20호스팩","2280","2220","-60","-2.63","583022","1303603220"
"406760","하나금융21호스팩","2120","2115","-5","-0.24","157488","334544010"
"418170","하나금융22호스팩","2120","2115","-5","-0.24","234987","499548080"
"086790","하나금융지주","37200","39700","2500","6.72","33135912","1211809470565"
"299030","하나기술","51500","54900","3400","6.60","508290","27693259950"
"067310","하나마이크론","13200","12700","-500","-3.79","14449130","190198476700"
"372290","하나머스트7호스팩","2160","2150","-10","-0.46","235137","506236330"
"166090","하나머티리얼즈","43600","37600","-6000","-13.76","3981374","161131220100"
"293480","하나제약","17750","17900","150","0.85","313993","5571254700"
"039130","하나투어","53000","49750","-3250","-6.13","2856720","141868252350"
"136480","하림","3040","2985","-55","-1.81","21766201","64757162760"
"003380","하림지주","8340","8810","470","5.64","4920988","40270703780"
"365590","하이딥","1650","1745","95","5.76","24337608","41494655920"
"149980","하이로닉","7700","7570","-130","-1.69","3040189","22564838140"
"013030","하이록코리아","17100","22200","5100","29.82","2806058","55621518200"
"352820","하이브","164500","177500","13000","7.90","6446702","1088187406500"
"126700","하이비젼시스템","15250","16550","1300","8.52","2464770","39364525850"
"106080","하이소닉","5650","5650","0","0.00","0","0"
"071090","하이스틸","4260","4355","95","2.23","4393797","18405352845"
"377400","하이제6호스팩","2135","2165","30","1.41","244784","524570320"
"400840","하이제7호스팩","2130","2120","-10","-0.47","241529","513195130"
"221840","하이즈항공","4000","4160","160","4.00","1113972","4575001330"
"106190","하이텍팜","10000","9980","-20","-0.20","139358","1375788400"
"019490","하이트론","2470","2470","0","0.00","0","0"
"000080","하이트진로","30650","31300","650","2.12","4786830","144784055150"
"000087","하이트진로2우B","19150","18950","-200","-1.04","39578","735207700"
"000140","하이트진로홀딩스","11250","11700","450","4.00","528991","6193082000"
"000145","하이트진로홀딩스우","14350","15100","750","5.23","3851","56493350"
"373200","하인크코리아","10150","7400","-2750","-27.09","23867732","192460923810"
"066130","하츠","6270","7800","1530","24.40","6632654","51467985160"
"152550","한국ANKOR유전","1570","1595","25","1.59","244521","384839390"
"004590","한국가구","5830","6620","790","13.55","11375249","70956098080"
"036460","한국가스공사","35150","38000","2850","8.11","6839126","243791378600"
"039340","한국경제TV","5900","6270","370","6.27","555139","3347150600"
"005430","한국공항","38400","39200","800","2.08","108262","4080395400"
"071050","한국금융지주","61600","61600","0","0.00","4435183","269382560900"
"071055","한국금융지주우","57900","56500","-1400","-2.42","137186","7695552500"
"034950","한국기업평가","73400","72600","-800","-1.09","24336","1744486200"
"010040","한국내화","3190","3350","160","5.02","625160","2015820290"
"025540","한국단자","51900","58300","6400","12.33","282370","15801908900"
"222980","한국맥널티","6220","6370","150","2.41","5205972","34278383230"
"331660","한국미라클피플사","15150","13000","-2150","-14.19","1525","20711400"
"256840","한국비엔씨","8370","11450","3080","36.80","149423441","1813427978300"
"004090","한국석유","11600","11600","0","0.00","2956606","33297990900"
"025550","한국선재","4305","4985","680","15.80","8904660","41988002875"
"002200","한국수출포장","22950","23550","600","2.61","106834","2397400350"
"002960","한국쉘석유","245500","248500","3000","1.22","18608","4551270500"
"017890","한국알콜","9730","11250","1520","15.62","3107335","32592867850"
"000240","한국앤컴퍼니","12000","13100","1100","9.17","2060093","25255769200"
"080720","한국유니온제약","7220","8230","1010","13.99","629201","4962085110"
"123890","한국자산신탁","3450","3510","60","1.74","2019428","6918139525"
"015760","한국전력","22200","21750","-450","-2.03","21591657","471643122000"
"063570","한국전자금융","5010","5200","190","3.79","1173290","5928601060"
"041460","한국전자인증","5650","6210","560","9.91","5707217","34859077650"
"006200","한국전자홀딩스","1385","1470","85","6.14","3552814","5034088850"
"101680","한국정밀기계","1440","1440","0","0.00","0","0"
"039740","한국정보공학","3795","4310","515","13.57","11952890","50749899005"
"053300","한국정보인증","5790","6050","260","4.49","3375321","20602799980"
"025770","한국정보통신","7540","9700","2160","28.65","16113544","165739473480"
"409570","한국제10호스팩","2165","2145","-20","-0.92","103177","222225525"
"009540","한국조선해양","83300","92900","9600","11.52","4014250","340568240300"
"023350","한국종합기술","7440","7870","430","5.78","12219455","90498755300"
"025890","한국주강","2740","2740","0","0.00","472791","1265430880"
"000970","한국주철관","8120","8350","230","2.83","2397171","20248214610"
"104700","한국철강","6710","7080","370","5.51","1153293","7873023000"
"017960","한국카본","13000","15150","2150","16.54","17911106","249484891350"
"023760","한국캐피탈","779","808","29","3.72","1988839","1580222118"
"054040","한국컴퓨터","3725","3950","225","6.04","1175214","4566789315"
"050540","한국코퍼레이션","822","822","0","0.00","0","0"
"161890","한국콜마","38600","37550","-1050","-2.72","2019552","77147491650"
"024720","한국콜마홀딩스","17300","17000","-300","-1.73","402139","7017005450"
"021650","한국큐빅","3010","3180","170","5.65","2132509","6893863005"
"161390","한국타이어앤테크놀로지","32750","39600","6850","20.92","7500621","262343814150"
"053590","한국테크놀로지","703","761","58","8.25","16722743","13074855496"
"034830","한국토지신탁","1670","1685","15","0.90","18811007","30192987105"
"007280","한국특강","2495","2445","-50","-2.00","1129593","2716136310"
"032300","한국파마","25750","32050","6300","24.47","18082360","660020320000"
"168490","한국패러랠","2135","2180","45","2.11","681721","1488054670"
"037230","한국팩키지","3105","3430","325","10.47","12387174","45324803240"
"010100","한국프랜지","2505","2655","150","5.99","1013218","2551320095"
